Title,IMDb ID,Release Year,Genre,Cast,Synopsis,Rating,Runtime,Certificate,Number of Votes,Gross Revenue
On Golden Pond,tt0082846,1981,Drama,"Director:, Mark Rydell, | ,     Stars:, Katharine Hepburn, , Henry Fonda, , Jane Fonda, , Doug McKeon","Norman is a curmudgeon with an estranged relationship with his daughter Chelsea. At Golden Pond, he and his wife nevertheless agree to care for Billy, the son of Chelsea's new boyfriend, and a most unexpected relationship blooms.",7.6,109 min,PG,33129,"119,285,432"
The Celebration,tt0154420,1998,Drama,"Director:, Thomas Vinterberg, | ,     Stars:, Ulrich Thomsen, , Henning Moritzen, , Thomas Bo Larsen, , Paprika Steen","At Helge's 60th birthday party, some unpleasant family truths are revealed.",8.1,105 min,R,90116,"1,647,780"
A-X-L,tt5709188,2018,"Action, Adventure, Drama","Director:, Oliver Daly, | ,     Stars:, Alex Neustaedter, , Becky G, , Alex MacNicoll, , Dominic Rains","A.X.L. is a top-secret, robotic dog who develops a special friendship with Miles and will go to any length to protect his new companion.",5.3,98 min,PG,12633,"6,501,381"
50/50,tt1306980,2011,"Comedy, Drama, Romance","Director:, Jonathan Levine, | ,     Stars:, Joseph Gordon-Levitt, , Seth Rogen, , Anna Kendrick, , Bryce Dallas Howard","Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.",7.6,100 min,R,336170,"35,014,192"
Defiance,tt1034303,I) (2008,"Action, Drama, History","Director:, Edward Zwick, | ,     Stars:, Daniel Craig, , Liev Schreiber, , Jamie Bell, , Alexa Davalos","Jewish brothers in German-occupied Eastern Europe escape into a Belorussian forest, where they join Russian resistance fighters, and endeavor to build a village, in order to protect themselves and about one thousand Jewish non-combatants.",7.1,137 min,R,152081,"28,644,813"
The Story of O,tt0073115,1975,Drama,"Director:, Just Jaeckin, | ,     Stars:, Corinne Cléry, , Udo Kier, , Anthony Steel, , Jean Gaven","Photographer O's lover takes her to a Château, where she is, like other women there, naked, humiliated by whipping, sexual abuse by men etc. When O leaves, her lover gives her to his much older step-brother.",5.3,97 min,NC-17,6644,
Not Okay,tt14814040,2022,"Comedy, Drama","Director:, Quinn Shephard, | ,     Stars:, Zoey Deutch, , Mia Isaac, , Dylan O'Brien, , Nadia Alexander","An ambitious young woman finds followers and fame when she poses as the survivor of a deadly attack, but she soon learns that online notoriety comes with a terrible price.",6.1,100 min,R,16916,
Dorian Gray,tt1235124,2009,"Drama, Fantasy, Mystery","Director:, Oliver Parker, | ,     Stars:, Ben Barnes, , Colin Firth, , Rebecca Hall, , John Hollingworth","A corrupt young man somehow keeps his youthful beauty eternally, but a special painting gradually reveals his inner ugliness to all.",6.2,112 min,R,66451,
Big Night,tt0115678,1996,"Drama, Romance","Directors:, Campbell Scott, , Stanley Tucci, | ,     Stars:, Tony Shalhoub, , Stanley Tucci, , Marc Anthony, , Larry Block","New Jersey, 1950s. Two brothers run an Italian restaurant. Business is not going well as a rival Italian restaurant is out-competing them. In a final effort to save the restaurant, the brothers plan to put on an evening of incredible food.",7.3,109 min,R,21777,"11,881,039"
"Planes, Trains & Automobiles",tt0093748,1987,"Comedy, Drama","Director:, John Hughes, | ,     Stars:, Steve Martin, , John Candy, , Laila Robins, , Michael McKean","A Chicago advertising man must struggle to travel home from New York for Thanksgiving, with a lovable oaf of a shower-curtain-ring salesman as his only companion.",7.6,93 min,R,150686,"49,530,280"
Hung,tt1229413,2009–2011,"Comedy, Drama","Stars:, Thomas Jane, , Jane Adams, , Charlie Saxton, , Sianoa Smit-McPhee",A former high school sports legend turned middle-aged high school basketball coach finds a way to benefit from his biggest asset.,7.2,30 min,TV-MA,22568,
Mona Lisa Smile,tt0304415,2003,Drama,"Director:, Mike Newell, | ,     Stars:, Julia Roberts, , Kirsten Dunst, , Julia Stiles, , Maggie Gyllenhaal",A free-thinking art professor teaches conservative 1950s Wellesley girls to question their traditional social roles.,6.5,117 min,PG-13,86067,"63,860,942"
The Big Sick,tt5462602,2017,"Comedy, Drama, Romance","Director:, Michael Showalter, | ,     Stars:, Kumail Nanjiani, , Zoe Kazan, , Holly Hunter, , Ray Romano","Pakistan-born comedian Kumail Nanjiani and grad student Emily Gardner fall in love but struggle as their cultures clash. When Emily contracts a mysterious illness, Kumail finds himself forced to face her feisty parents, his family's expectations, and his true feelings.",7.5,120 min,R,139348,"42,873,127"
Ramy,tt7649694,2019– ,"Comedy, Drama, Romance","Stars:, Ramy Youssef, , Amr Waked, , Mohammed Amer, , Dave Merheje","In New Jersey, Ramy, son of Egyptian immigrants, begins a spiritual journey, divided between his Muslim community, God and his friends who see endless possibilities.",8.0,30 min,TV-MA,15520,
Fallen,tt1564777,II) (2016,"Drama, Fantasy, Romance","Director:, Scott Hicks, | ,     Stars:, Daisy Head, , Joely Richardson, , Addison Timlin, , Hermione Corfield","A young girl finds herself in a reform school after therapy since she was blamed for the death of a young boy. At the school she finds herself drawn to a fellow student, unaware that he is an angel, and has loved her for thousands of years.",5.3,91 min,PG-13,15424,
The Good Son,tt0107034,1993,"Drama, Thriller","Director:, Joseph Ruben, | ,     Stars:, Macaulay Culkin, , Elijah Wood, , Wendy Crewson, , David Morse","A young boy stays with his aunt and uncle and becomes friends with his cousin, a boy of the same age who shows increasing signs of violent and psychopathic behavior.",6.4,87 min,R,43392,"44,594,000"
Anatomy of Hell,tt0348529,2004,Drama,"Director:, Catherine Breillat, | ,     Stars:, Amira Casar, , Rocco Siffredi, , Alexandre Belin, , Manuel Taglang","A woman employs a gay man to spend four nights at her house to watch her when she's ""unwatchable"".",4.4,77 min,Unrated,5859,
Changeling,tt0824747,2008,"Biography, Crime, Drama","Director:, Clint Eastwood, | ,     Stars:, Angelina Jolie, , Colm Feore, , Amy Ryan, , Gattlin Griffith",Grief-stricken mother Christine Collins takes on the L.A.P.D. to her own detriment when they try to pass off an obvious impostor as her missing child.,7.8,141 min,R,260010,"35,739,802"
Frequency,tt0186151,2000,"Crime, Drama, Mystery","Director:, Gregory Hoblit, | ,     Stars:, Dennis Quaid, , Jim Caviezel, , Shawn Doyle, , Elizabeth Mitchell","An accidental cross-time radio link connects father and son across 30 years. The son tries to save his father's life, but then must fix the consequences.",7.4,118 min,PG-13,111780,"45,010,278"
Malcolm & Marie,tt12676326,2021,"Drama, Romance","Director:, Sam Levinson, | ,     Stars:, John David Washington, , Zendaya",A director and his girlfriend's relationship is tested after they return home from his movie premiere and face each other's turmoil during one long night.,6.6,106 min,R,39113,
Six Four,tt20765320,2023– ,"Crime, Drama, Thriller","Stars:, Vinette Robinson, , Kevin McKidd, , Nalini Chetty, , Richard Coyle","O'Neills, police detective Chris and his wife, former undercover officer Michelle, whose teenage daughter goes missing.",6.1,,,557,
The Banker,tt6285944,2020,"Biography, Drama","Director:, George Nolfi, | ,     Stars:, Anthony Mackie, , Samuel L. Jackson, , Nicholas Hoult, , Nia Long","In the 1960s, two African-American entrepreneurs hire a working-class white man to pretend to be the head of their business empire while they pose as a janitor and chauffeur.",7.3,120 min,PG-13,31489,
Because of Winn-Dixie,tt0317132,2005,"Comedy, Drama, Family","Director:, Wayne Wang, | ,     Stars:, AnnaSophia Robb, , Jeff Daniels, , Eva Marie Saint, , Cicely Tyson",A mischievous dog befriends a lonely young girl in a new town and helps her make new friends.,6.3,106 min,PG,12131,"32,645,546"
Mermaids,tt0100140,1990,"Comedy, Drama, Romance","Director:, Richard Benjamin, | ,     Stars:, Cher, , Bob Hoskins, , Winona Ryder, , Michael Schoeffling","An unconventional single mother relocates with her two daughters to a small Massachusetts town in 1963, where a number of events and relationships both challenge and strengthen their familial bonds.",6.7,110 min,PG-13,34021,"35,419,397"
The Vanishing,tt4131496,II) (2018,"Drama, Mystery, Thriller","Director:, Kristoffer Nyholm, | ,     Stars:, Peter Mullan, , Gerard Butler, , Emma King, , Gary Lewis","Three lighthouse keepers on the remote Flannan Isles find a hidden trunk of gold, leading to their mysterious disappearance.",5.9,107 min,R,19219,
Being Human,tt1595680,2011–2014,"Drama, Fantasy, Horror","Stars:, Sam Witwer, , Meaghan Rath, , Sam Huntington, , Kristen Hager","Three twenty-somethings share a house and try to live a normal life despite being a ghost, a werewolf, and a vampire.",7.5,44 min,TV-14,26242,
The Magnificent Century,tt1848220,2011–2014,"Biography, Drama, History","Stars:, Halit Ergenç, , Nur Fettahoglu, , Selim Bayraktar, , Selen Öztürk","From 1520, follows Suleiman the Magnificent and his relatives from his great conquests to the ""Battle of Szigeth"".",6.8,90 min,,17989,
Switched at Birth,tt1758772,2011–2017,"Drama, Family, Romance","Stars:, Katie Leclerc, , Vanessa Marano, , Constance Marie, , D.W. Moffett",Two teenage girls' lives are turned upside down when they find out they were switched at birth.,7.7,60 min,TV-14,25597,
God's Own Country,tt5635086,2017,Drama,"Director:, Francis Lee, | ,     Stars:, Josh O'Connor, , Alec Secareanu, , Gemma Jones, , Ian Hart","Spring. Yorkshire. Young farmer Johnny Saxby numbs his daily frustrations with binge drinking and casual sex, until the arrival of a Romanian migrant worker for lambing season ignites an intense relationship that sets Johnny on a new path.",7.6,104 min,Not Rated,33064,"335,609"
The Lost Symbol,tt10478054,2021,"Action, Adventure, Drama","Stars:, Ashley Zukerman, , Eddie Izzard, , Valorie Curry, , Beau Knapp","Based on the 2009 Dan Brown novel of the same name, The Lost Symbol is the story of a young Robert Langdon (Ashley Zukerman) being tasked by the CIA to solve a number of puzzles when his mentor (Eddie Izzard) is taken.",6.4,45 min,TV-PG,12612,
Invictus,tt1057500,2009,"Action, Adventure, Biography","Director:, Clint Eastwood, | ,     Stars:, Morgan Freeman, , Matt Damon, , Tony Kgoroge, , Patrick Mofokeng","Nelson Mandela, in his first term as President of South Africa, initiates a unique venture to unite the Apartheid-torn land: enlist the national rugby team on a mission to win the 1995 Rugby World Cup.",7.3,134 min,PG-13,163576,"37,491,364"
Counterpart,tt4643084,2017–2019,"Drama, Sci-Fi, Thriller","Stars:, J.K. Simmons, , Olivia Williams, , Harry Lloyd, , Nazanin Boniadi","A hapless UN employee discovers that the agency he works for is hiding a gateway to a parallel dimension that's in a cold war with our own, and where his other self is a top spy. The war slowly heats up thanks to spies from both sides.",8.0,60 min,TV-MA,28923,
Linoleum,tt13483866,2022,"Comedy, Drama, Sci-Fi","Director:, Colin West, | ,     Stars:, Jim Gaffigan, , Rhea Seehorn, , Katelyn Nacon, , Gabriel Rush","When the host of a failing children's science show tries to fulfill his childhood dream of becoming an astronaut by building a rocket ship in his garage, a series of bizarre events occur that cause him to question his own reality.",6.5,101 min,TV-PG,1339,
Supercell,tt10559102,2023,"Action, Adventure, Drama","Director:, Herbert James Winterstern, | ,     Stars:, Skeet Ulrich, , Anne Heche, , Daniel Diemer, , Jordan Kristine Seamón","A teenage boy runs away to follow his fathers footsteps, legendary storm chaser Bill Brody.",4.4,100 min,PG-13,1207,
Madea's Family Reunion,tt0455612,2006,"Comedy, Drama, Romance","Director:, Tyler Perry, | ,     Stars:, Tyler Perry, , Blair Underwood, , Lynn Whitfield, , Boris Kodjoe","While planning her family reunion, a pistol-packing grandma must contend with the other dramas on her plate, including the runaway who has been placed under her care, and her love-troubled nieces.",5.3,107 min,PG-13,11685,"63,318,000"
The Woman in Black,tt1596365,2012,"Drama, Fantasy, Horror","Director:, James Watkins, | ,     Stars:, Daniel Radcliffe, , Janet McTeer, , Ciarán Hinds, , Emma Shorey",A young solicitor travels to a remote village where he discovers that the vengeful ghost of a scorned woman is terrorizing the locals.,6.4,95 min,PG-13,187894,"54,333,290"
Of Mice and Men,tt0105046,1992,"Drama, Western","Director:, Gary Sinise, | ,     Stars:, John Malkovich, , Gary Sinise, , Ray Walston, , Casey Siemaszko","A nomadic farm worker looks after his dimwitted, gentle-giant friend during the Great Depression.",7.5,115 min,PG-13,45210,"5,101,632"
The Weekend Away,tt14817272,2022,"Crime, Drama, Mystery","Director:, Kim Farrant, | ,     Stars:, Leighton Meester, , Christina Wolfe, , Ziad Bakri, , Luke Norris","A weekend getaway to Croatia that goes awry when a woman is accused of killing her best friend. As she attempts to clear her name and uncover the truth, her efforts unearth a painful secret.",5.6,89 min,TV-14,27105,
El juego de las llaves,tt9863788,2019– ,"Drama, Romance","Stars:, Maite Perroni, , Humberto Busto, , Hugo Catalán, , Fabiola Campomanes","Eight friends, all in stable relationships, venture into a game of sexual discovery by exchanging couples while trying to free themselves from their daily routines and add a spice to their love lives.",6.5,30 min,TV-MA,2143,
Ripper Street,tt2183641,2012–2016,"Crime, Drama, Mystery","Stars:, Matthew Macfadyen, , Adam Rothenberg, , MyAnna Buring, , Jerome Flynn","The streets of Whitechapel are the haunt of Detective Inspector Edmund Reid and his team of officers, who aim to maintain law and order in a place once terrorized by Jack the Ripper.",8.1,59 min,TV-MA,21832,
Original Sin,tt0218922,2001,"Drama, Mystery, Romance","Director:, Michael Cristofer, | ,     Stars:, Antonio Banderas, , Angelina Jolie, , Thomas Jane, , Jack Thompson","A woman, along with her lover, plans to con a rich man by marrying him, earning his trust, and then running away with all his money. Everything goes as planned until she falls in love with him.",6.0,116 min,R,58085,"16,252,765"
Stuck in Love.,tt2205697,2012,"Comedy, Drama, Romance","Director:, Josh Boone, | ,     Stars:, Greg Kinnear, , Jennifer Connelly, , Lily Collins, , Nat Wolff","An acclaimed writer, his ex-wife, and their teenaged children come to terms with the complexities of love in all its forms over the course of one tumultuous year.",7.2,97 min,R,89845,"78,950"
