Title,IMDb ID,Release Year,Genre,Cast,Synopsis,Rating,Runtime,Certificate,Number of Votes,Gross Revenue
Ninja Turtles: The Next Mutation,tt0127388,1997–1998,"Action, Adventure, Comedy","Stars:, Jarred Blancard, , Mitchell A. Lee Yuen, , Dean Choe, , Richard Yee","The ""heroes in a half-shell"" return to stop the evil Dragon Lord with help from their newest member, Venus De Milo.",4.2,20 min,TV-Y7,1653,
Invasion Planet Earth,tt3827540,2019,"Action, Adventure, Drama","Director:, Simon Cox, | ,     Stars:, Simon Haycock, , Lucy Drive, , Julie Hoult, , Danny Steele","After the death of his young daughter, Thomas Dunn is a man who has lost his faith. On the day he finds out his wife is pregnant again, aliens invade the Earth.",3.0,98 min,,1300,
Noble House,tt0094521,1988,"Action, Adventure, Drama","Stars:, Pierce Brosnan, , Deborah Raffin, , Ben Masters, , John Rhys-Davies","Ian Struan Dunross is chairman of Struan & Company, the oldest and largest of the British-East Asia trading companies. To the Chinese, that also makes him ""Tai-Pan"" (""supreme leader"") of ...                See full summary »",7.6,355 min,TV-14,1550,
Star Blazers,tt0078692,1979–1984,"Animation, Action, Adventure","Stars:, Eddie Allen, , Michael Bertolini, , Amy Howard Wilson, , Lydia Leeds","In the year 2199, a starship must make a dangerous voyage to the distant planet Iscandar and back to save Earth from an alien invasion.",8.4,22 min,,1488,
Our Man Flint,tt0059557,1966,"Action, Adventure, Comedy","Director:, Daniel Mann, | ,     Stars:, James Coburn, , Lee J. Cobb, , Gila Golan, , Edward Mulhare","When scientists use eco-terrorism to impose their will on the world by affecting extremes in the weather, Intelligence Chief Cramden calls in top agent Derek Flint.",6.4,108 min,Unrated,6763,"16,000,000"
Devil May Cry 5,tt8651604,2019 Video Game,"Action, Adventure, Fantasy","Director:, Hideaki Itsuno, | ,     Stars:, Johnny Yong Bosch, , Brian Hanford, , Reuben Langdon, , Faye Kingslee","Years have passed since the legions of hell have set foot in this world, but now a new demonic invasion has begun, and humanity's last hope will rest in the hands of three lone demon hunters, each offering a radically different play style.",8.5,,M,2430,
Torpedo,tt8829128,2019,"Action, Adventure, History","Director:, Sven Huybrechts, | ,     Stars:, Koen De Bouw, , Thure Riefenstein, , Ella-June Henrard, , Joren Seldeslachts","During the height of World War II, commander Stan and a courageous group of resistance fighters are given a suicide mission to deliver a stolen Nazi submarine filled with atomic uranium. ...                See full summary »",5.9,102 min,,2733,
Death Zone: Cleaning Mount Everest,tt1999130,2018,"Documentary, Adventure, Drama","Director:, Marina Martins, | ,     Stars:, Namgyal Sherpa, , Chakra B. Karki, , Patrick Stewart","The dramatic self-documented story of 20 elite Nepali climbers who venture into the ""Death Zone"" of Mount Everest to restore their sacred mountain and the contaminated water source of 1.3 billion people.",7.3,99 min,,351,
Zombie Holocaust,tt0079788,1980,"Adventure, Horror, Mystery","Director:, Marino Girolami, | ,     Stars:, Ian McCulloch, , Alexandra Delli Colli, , Sherry Buchanan, , Peter O'Neal","An expedition in the East Indies, encounters not only the cannibals they were looking for, but also an evil scientist and his zombie army.",5.2,84 min,Unrated,5657,
The Mask,tt0112064,1995–1997,"Animation, Action, Adventure","Stars:, Rob Paulsen, , Frank Welker, , Jim Cummings, , Neil Ross",A man finds a mystical mask that allows the wearer to make all sorts of unusual things happen.,6.9,30 min,TV-Y7,12914,
Baby Looney Tunes,tt0338580,2001–2005,"Animation, Adventure, Comedy","Stars:, Sam Vincent, , June Foray, , Terry Klassen, , Britt McKillip",The characters of Looney Tunes are all babies and live with Granny.,6.1,22 min,TV-Y,5010,
She Spies,tt0315064,2002–2004,"Action, Adventure, Comedy","Stars:, Natasha Henstridge, , Kristen Miller, , Natashia Williams, , Carlos Jacott","3 cute, humorous women are taken out of prison to work for the government as spies - a crime fighting unit.",6.1,60 min,Not Rated,1405,
Pleasurecraft,tt0197770,1999 Video,"Adventure, Sci-Fi","Director:, Franklin A. Vallette, | ,     Stars:, Juan Carlos, , Billy Riverside, , Paul Johnson, , Richard Burns",A crew of astronauts are tasked with delivering three beautiful women to their superiors. Provided that they don't get seduced by them before reaching their destination.,4.1,82 min,R,350,
Foxtrot,tt0073014,1976,"Adventure, Drama, Thriller","Director:, Arturo Ripstein, | ,     Stars:, Peter O'Toole, , Charlotte Rampling, , Max von Sydow, , Jorge Luke","At the beginning of WW2, Liviu, a Romanian count, and his wife Julia come to live on an uninhabited tropical island, where they hope to escape the war and their past. They bring with them ...                See full summary »",5.6,91 min,R,354,
Gundala,tt8237172,2019,"Action, Adventure, Drama","Director:, Joko Anwar, | ,     Stars:, Abimana Aryasatya, , Tara Basro, , Bront Palarae, , Ario Bayu",Indonesia's preeminent comic book superhero and his alter ego Sancaka enter the cinematic universe to battle the wicked Pengkor and his diabolical squad of orphan assassins.,6.1,123 min,TV-14,5461,
InuYasha: The Final Act,tt1534184,2009–2010,"Animation, Action, Adventure","Stars:, Kappei Yamaguchi, , Satsuki Yukino, , Kumiko Watanabe, , Kôji Tsujitani","InuYasha's story draws to a close but not before finding Naraku and the Sacred Jewel, and facing new enemies and new dangers.",8.5,24 min,TV-14,3290,
Frozen Fever,tt4007502,2015,"Animation, Short, Adventure","Directors:, Chris Buck, , Jennifer Lee, | ,     Stars:, Kristen Bell, , Idina Menzel, , Jonathan Groff, , Josh Gad","On Anna's birthday, Elsa and Kristoff are determined to give her the best celebration ever, but Elsa's icy powers may put more than just the party at risk.",6.8,8 min,G,16911,
42 segundos,tt7148264,2022,"Adventure, Biography, Drama","Directors:, Àlex Murrull, , Dani de la Orden, | ,     Stars:, Jaime Lorente, , Álvaro Cervantes, , Tarik Filipovic, , Òscar Muñoz",The Spanish National water-polo team hires that toughest world trainer looking for win the gold medal in the Olympic Games of Barcelona 92.,6.7,106 min,,908,
The Odyssey,tt0103504,1992–1994,"Adventure, Drama, Family","Stars:, Illya Woloshyn, , Ashleigh Aston Moore, , Tony Sampson, , Janet Hodgkinson","Following an accident, young Jay Ziegler falls into a coma. While his family and friends must continue their lives in the Real World, Jay finds himself in the magical Downworld on a quest to return home.",8.1,30 min,TV-14,780,
The Seeker: The Dark Is Rising,tt0484562,2007,"Adventure, Drama, Family","Director:, David L. Cunningham, | ,     Stars:, Alexander Ludwig, , Ian McShane, , Christopher Eccleston, , Frances Conroy",A boy's life is turned upside down when he learns that he is the last of a group of immortal warriors who have dedicated their lives to fighting the forces of the dark.,4.7,99 min,PG,15649,"8,791,738"
Pokémon Master Journeys,tt15416672,2021– ,"Animation, Action, Adventure","Stars:, Tara Strong, , Shannon Chan-Kent, , Zeno Robinson, , Kerstin Julia Dietrich","As Ash battles his way through the World Coronation Series, Goh continues his quest to catch every Pokémon. Together, they're on a journey to adventure.",7.6,50 min,TV-Y7,362,
Super Mario Bros.,tt0177266,1985 Video Game,"Animation, Action, Adventure","Director:, Shigeru Miyamoto",A plumber named Mario and his brother Luigi travel through the Mushroom Kingdom to save the princess from the evil Bowser.,8.9,,,6695,
Crusade,tt0149437,1999,"Action, Adventure, Drama","Stars:, Gary Cole, , Tracy Scoggins, , Daniel Dae Kim, , David Allen Brooks","Set right after the events of Babylon 5: A Call to Arms (1999), a team of soldiers and scientists led by Capt. Matthew Gideon have five years to find a cure for an alien plague decimating Earth.",6.7,44 min,,5273,
Stewie Griffin: The Untold Story,tt0385690,2005,"Animation, Adventure, Comedy","Directors:, Pete Michels, , Peter Shin, | ,     Stars:, Seth MacFarlane, , Alex Borstein, , Seth Green, , Mila Kunis","The maniacal baby of the Griffin family, Stewie, meets his future self. In doing this he discovers that his future image is not what he has anticipated because of a near death experience.",7.5,88 min,TV-MA,33084,
Save Yourselves!,tt7873348,2020,"Adventure, Comedy, Sci-Fi","Directors:, Alex Huston Fischer, , Eleanor Wilson, | ,     Stars:, Sunita Mani, , John Reynolds, , Ben Sinclair, , John Early","A young Brooklyn couple heads to an upstate cabin to unplug from their phones and reconnect with each other. Blissfully unaware of their surroundings, they are left to their own devices as the planet falls under attack.",5.8,93 min,R,7686,
Dishonored 2,tt5724316,2016 Video Game,"Action, Adventure, Fantasy","Directors:, Raphael Colantonio, , Harvey Smith, | ,     Stars:, Erica Luttrell, , Stephen Russell, , Rosario Dawson, , Vincent D'Onofrio","Fifteen years after the events of the first game, Emily Kaldwin is dethroned by an otherworldly conspirator forcing herself, or her father, Corvo (not canon) to go on a journey to clear her name and reinstate her rightful title as Empress.",8.4,,M,3101,
Island in the Sky,tt0045919,1953,"Adventure, Drama","Director:, William A. Wellman, | ,     Stars:, John Wayne, , Lloyd Nolan, , Walter Abel, , James Arness","A C-47 transport plane, named the Corsair, makes a forced landing in the frozen wastes of Quebec, and the plane's pilot, Captain Dooley, must keep his men alive in deadly conditions while waiting for rescue.",6.8,109 min,Approved,3640,
The Island of the Fishmen,tt0081467,1979,"Action, Adventure, Horror","Director:, Sergio Martino, | ,     Stars:, Barbara Bach, , Claudio Cassinelli, , Richard Johnson, , Beryl Cunningham",Aquatic creatures threaten the existence of a mysterious island.,5.2,81 min,R,2285,
La guerre des Lulus,tt22039496,2022,"Adventure, Drama","Director:, Yann Samuell, | ,     Stars:, Tom Castaing, , Léonard Fauquet, , Mathys Gros, , Paloma Lebeaut","August 1914. While the German army is gaining ground in the North of France, four boys aged 10 to 15, LUcien, LUcas, LUigi and LUdwig are left behind during the evacuation of their orphanage.",6.1,109 min,,94,
Lassie,tt0110305,1994,"Family, Adventure","Director:, Daniel Petrie, | ,     Stars:, Helen Slater, , Tom Guiry, , Jon Tenney, , Brittany Boyd","When a family of 4 moves from Baltimore to a farm in rural Virginia, they adopt an abandoned collie. The dog becomes the son's companion and protector, helping him adapt to rural life.",5.8,94 min,PG,6469,"9,979,683"
Tyger Tyger,tt8787632,2019,"Adventure, Romance, Western","Director:, Kerry Mondragón, | ,     Stars:, Sam Quartin, , Dylan Sprouse, , Nekhebet Kum Juch, , Thea Sofie Loch Næss","After robbing a pharmacy, a selfless woman and her mute friend kidnap a drug addict then hit the road to distribute the stolen ""life saving"" medication, but find themselves trapped in the fringe lands of a law-less and psychedelic city.",4.3,92 min,R,2217,
Harry and Tonto,tt0071598,1974,"Adventure, Comedy, Drama","Director:, Paul Mazursky, | ,     Stars:, Art Carney, , Ellen Burstyn, , René Enríquez, , Herbert Berghof","When his apartment building is torn down, a retired lifelong New Yorker goes on a cross-country odyssey with his beloved cat Tonto.",7.4,115 min,R,5943,"1,262,135"
Two Brothers,tt0338512,2004,"Adventure, Drama, Family","Director:, Jean-Jacques Annaud, | ,     Stars:, Guy Pearce, , Freddie Highmore, , Jean-Claude Dreyfus, , Oanh Nguyen","Two tigers are separated as cubs and taken into captivity, only to be reunited years later as enemies by an explorer who inadvertently forces them to fight each other.",7.0,109 min,PG,15569,"18,947,630"
Beyond the Mask,tt2433040,2015,"Action, Adventure, Drama","Director:, Chad Burns, | ,     Stars:, Andrew Cheney, , John Rhys-Davies, , Kara Killmer, , Alan Madlane",A British East India Trading Company assassin seeks to redeem his past by thwarting a plot against a young nation's hope for freedom.,5.1,103 min,PG,3614,"1,231,025"
Chino,tt0069833,1973,"Action, Adventure, Drama","Directors:, John Sturges, , Duilio Coletti, | ,     Stars:, Charles Bronson, , Jill Ireland, , Marcel Bozzuffi, , Vincent Van Patten",A runaway teenager and a mixed-race horse breeder strike an unlikely friendship in the context of common hardships.,6.0,97 min,PG,2535,
Ben 10: Secret of the Omnitrix,tt1146431,2007 TV Movie,"Animation, Action, Adventure","Directors:, Sebastian Montes, , Scooter Tidwell, | ,     Stars:, Tara Strong, , Meagan Moore, , Paul Eiding, , Dwight Schultz","When the Omnitrix begins a countdown to self-destruction, Ben and Gwen team up with Tetrax to find the watch's creator before it's too late.",7.3,71 min,TV-PG,3393,
The Hurricane,tt0029030,1937,"Action, Adventure, Drama","Director:, John Ford, | ,     Stars:, Dorothy Lamour, , Jon Hall, , Mary Astor, , C. Aubrey Smith",A Polynesian sailor unjustly imprisoned after defending himself against a colonial bully is relentlessly persecuted by his island's martinet French governor.,7.2,104 min,Approved,2837,
Guardians of Time,tt10580188,2022,"Action, Adventure","Director:, Stephen Shimek, | ,     Stars:, Harper Heath, , Ava Torres, , Natalie Daniels, , Katie Burgess","One day, in the family manor, four cousins discover a passage leading to a mysterious world. Trapped in this unearthed land, the Kingdom of Keoherus, they must confront the Guardian of Time...                See full summary »",3.5,99 min,PG,452,
Arthur Christmas,tt1430607,2011,"Animation, Adventure, Comedy","Directors:, Sarah Smith, , Barry Cook, | ,     Stars:, James McAvoy, , Jim Broadbent, , Bill Nighy, , Hugh Laurie",Santa's clumsy son Arthur sets out on a mission with Grandsanta to give out a present they misplaced to a young girl in less than two hours.,7.1,97 min,PG,63170,"46,462,469"
Bakugan Battle Brawlers,tt1114855,2007–2011,"Animation, Action, Adventure","Stars:, Jason Deline, , Julie Lemieux, , Carter Hayden, , Shawn Meunier",A boy wants to be the best in ranking of an inter-dimensional game.,5.6,22 min,TV-Y7,3114,
Heroic Losers,tt10384744,2019,"Adventure, Comedy, Crime","Director:, Sebastián Borensztein, | ,     Stars:, Ricardo Darín, , Luis Brandoni, , Verónica Llinás, , Daniel Aráoz","In times of the infamous Argentinian Corralito, the neighbors of a little town trace a plan to recover the money they lost after learning that their bank manager and a corrupt lawyer have stolen it.",7.2,116 min,TV-MA,11784,
Future Boy Conan,tt0077013,1978,"Animation, Adventure, Comedy","Stars:, Noriko Ohara, , Masatô Ibu, , Sabrina Pitre, , Erin Mathews","Long after a devastating war almost destroyed the entire world, a boy with superhuman strength fights to save his friends from those who seek to conquer what is left of civilization.",8.8,24 min,TV-PG,4602,
G.I. Joe: The Movie,tt0093066,1987 Video,"Animation, Action, Adventure","Director:, Don Jurwich, | ,     Stars:, Charlie Adler, , Shuko Akune, , Jack Angel, , Michael Bell",The heroic G.I. Joe action force must oppose the ruthless Cobra organization that has secretly allied with a subterranean reptilian people who were their founders.,7.0,93 min,PG,5793,
