Title,IMDb ID,Release Year,Genre,Cast,Synopsis,Rating,Runtime,Certificate,Number of Votes,Gross Revenue
Deus,tt8980128,2022,"Adventure, Mystery, Sci-Fi","Director:, Steve Stone, | ,     Stars:, Claudia Black, , Phil Davis, , David O'Hara, , Richard Blackwood","A mysterious black sphere is discovered in the orbit of Mars. The Achilles is sent to investigate. After the bedraggled six-person crew wake from eight months hibernation, the Sphere is ...                See full summary »",4.4,90 min,,1841,
Carrie,tt0319970,2002 TV Movie,"Drama, Horror, Sci-Fi","Director:, David Carson, | ,     Stars:, Angela Bettis, , Patricia Clarkson, , Rena Sofer, , Kandyse McClure","Carrie White is a lonely and painfully shy teenage girl with telekinetic powers who is slowly pushed to the edge of insanity by frequent bullying from both her classmates and her domineering, religious mother.",5.4,132 min,Not Rated,11039,
Psycho Goreman,tt11252440,2020,"Comedy, Horror, Sci-Fi","Director:, Steven Kostanski, | ,     Stars:, Nita-Josée Hanna, , Owen Myre, , Matthew Ninaber, , Steven Vlahos","After unearthing a gem that controls an evil monster looking to destroy the Universe, a young girl and her brother use it to make him do their bidding.",6.3,95 min,Not Rated,14074,
Kingsglaive: Final Fantasy XV,tt5595168,2016,"Animation, Action, Adventure","Director:, Takeshi Nozue, | ,     Stars:, Aaron Paul, , Lena Headey, , Sean Bean, , Neil Newbon","King Regis, who oversees the land of Lucis, commands his army of soldiers to protect the kingdom from the Niflheim empire's plans to steal the sacred crystal which gives Lucis its magic and power.",6.7,110 min,PG-13,22472,"233,569"
Ghost in the Shell: Stand Alone Complex,tt0346314,2002–2005,"Animation, Action, Crime","Stars:, Shirô Saitô, , Atsuko Tanaka, , Osamu Saka, , Mary Elizabeth McGlynn",The futuristic adventures of a female cyborg counter intelligence agent and her support team.,8.5,24 min,TV-MA,20283,
Yakamoz S-245,tt13317454,2022,"Action, Adventure, Drama","Stars:, Kivanç Tatlitug, , Jerry Hoffmann, , Ecem Uzun, , Özge Özpirinçci","After disaster strikes Earth, a marine biologist on a submarine research mission must fight to survive with the crew as a conspiracy comes to light.",6.2,45 min,TV-MA,7546,
Touch,tt1821681,2012–2013,"Drama, Mystery, Sci-Fi","Stars:, Kiefer Sutherland, , David Mazouz, , Gugu Mbatha-Raw, , Lukas Haas",A widower struggling to raise his emotionally challenged son discovers that he can predict events before they happen.,7.3,43 min,TV-PG,43083,
Power Rangers Ninja Steel,tt5335606,2017–2018,"Action, Adventure, Drama","Stars:, William Shewfelt, , Nico Greetham, , Zoë Robins, , Peter Adrian Sudarso",A new team of superhuman power rangers must work together and use their new ninja powers to prevent evil from dominating the human race and from destroying the planet earth and the universe,5.9,21 min,TV-Y7,1042,
Horrorplanet,tt0084090,1981,"Horror, Sci-Fi","Director:, Norman J. Warren, | ,     Stars:, Robin Clarke, , Jennifer Ashley, , Stephanie Beacham, , Steven Grives","A crew of interplanetary archaeologists is threatened when an alien creature impregnates one of their members, causing her to turn homicidal and murder them one by one.",4.0,93 min,R,4023,
The Tomorrow Job,tt14672882,2023,"Action, Sci-Fi","Director:, Bruce Wemple, | ,     Stars:, Grant Schumacher, , Caitlin Duffy, , Ariella Mastroianni, , Chris Cimperman",A team of thieves use a drug that allows them to trade consciousnesses with their future-selves in order to steal tomorrow's secrets.,5.1,105 min,,632,
The Last Man on Earth,tt0058700,1964,"Drama, Horror, Sci-Fi","Directors:, Ubaldo Ragona, , Sidney Salkow, | ,     Stars:, Vincent Price, , Franca Bettoia, , Emma Danieli, , Giacomo Rossi Stuart","When a disease turns all of humanity into the living dead, the last man on earth becomes a reluctant vampire hunter.",6.7,86 min,Not Rated,20377,
Mystery Science Theater 3000,tt6782014,2017–2022,"Comedy, Drama, Horror","Stars:, Joel Hodgson, , Felicia Day, , Patton Oswalt, , Rebecca Hanson",Kinga Forrester continues the B-movie watching experiments of her father and grandmother on a new test subject aboard the Satellite Of Love.,8.2,90 min,TV-14,3909,
Transformers: War for Cybertron Trilogy,tt9789660,2020–2021,"Animation, Action, Adventure","Stars:, Jason Marnocha, , Frank Todaro, , Jake Foushee, , Bill Rogers",Animated series set in the world of battling Autobots and Decepticons.,7.2,30 min,TV-Y7,3917,
John Dies at the End,tt1783732,2012,"Comedy, Fantasy, Horror","Director:, Don Coscarelli, | ,     Stars:, Chase Williamson, , Rob Mayes, , Paul Giamatti, , Clancy Brown","A new street drug that sends its users across time and dimensions has one drawback: some people return no longer human. Can two college drop-outs save humanity from this silent, otherworldly invasion?",6.3,99 min,R,39456,"141,307"
Return of the Living Dead II,tt0095990,1988,"Comedy, Horror, Sci-Fi","Director:, Ken Wiederhorn, | ,     Stars:, James Karen, , Thom Mathews, , Michael Kenworthy, , Thor Van Lingen","Curious kids unearth the barrels that previously helped revive the dead, which proves the second time's an undead charm.",5.7,89 min,R,20657,"9,205,924"
Angel's Egg,tt0208502,1985 Video,"Animation, Drama, Fantasy","Director:, Mamoru Oshii, | ,     Stars:, Mako Hyôdô, , Jinpachi Nezu, , Keiichi Noda","A mysterious young girl wanders a desolate, otherworldly landscape, carrying a large egg.",7.6,71 min,Not Rated,10717,
Hamster & Gretel,tt13330286,2022– ,"Animation, Action, Adventure","Stars:, Melissa Povenmire, , Michael Cimino, , Beck Bennett, , Elske Stout","Follows Gretel and her pet Hamster after receiving new abilities. Now, protective older brother Kevin must figure out how to work with both Gretel and her pet to protect their city from mysterious dangers.",6.9,11 min,TV-Y7,357,
Blade: The Series,tt0823333,2006–2023,"Action, Drama, Fantasy","Stars:, Sticky Fingaz, , Jill Wagner, , Nelson Lee, , Jessica Gower",The adventures of the half human/vampire hunter.,6.3,60 min,TV-14,5806,
Last Survivors,tt13889602,2021,"Sci-Fi, Thriller","Director:, Drew Mylrea, | ,     Stars:, Drew Van Acker, , Alicia Silverstone, , Stephen Moyer, , Mark Famiglietti","A father and son, who have been living off grid for 20 years, encounter an outsider who threatens to destroy the utopia they've built.",4.9,98 min,Not Rated,2493,
Kin,tt6017942,I) (2018,"Action, Drama, Sci-Fi","Directors:, Jonathan Baker, , Josh Baker, | ,     Stars:, Myles Truitt, , Jack Reynor, , Dennis Quaid, , Zoë Kravitz","Chased by a vengeful criminal, the feds and a gang of otherworldly soldiers, an ex-con and his adopted teenage brother go on the run with a weapon of mysterious origin as their only protection.",5.8,102 min,PG-13,17914,"5,718,096"
Universal Soldier: Day of Reckoning,tt1659343,2012,"Action, Horror, Mystery","Director:, John Hyams, | ,     Stars:, Jean-Claude Van Damme, , Dolph Lundgren, , Scott Adkins, , Mariah Bonner","John looks to take down Luc Deveraux after a home invasion claims his wife and daughter. The fight pits John against Andrew Scott and an army of genetically enhanced warriors; meanwhile, he must contend with a UniSol in relentless pursuit.",5.1,114 min,R,20903,"5,460"
Encounter,tt12800524,III) (2021,"Drama, Sci-Fi, Thriller","Director:, Michael Pearce, | ,     Stars:, Riz Ahmed, , Octavia Spencer, , Lucian-River Chauhan, , Aditya Geddada","Two brothers embark on a journey with their father, who is trying to protect them from an alien threat.",5.9,108 min,R,10442,
Double Team,tt0119013,1997,"Action, Comedy, Sci-Fi","Director:, Hark Tsui, | ,     Stars:, Jean-Claude Van Damme, , Dennis Rodman, , Mickey Rourke, , Paul Freeman",An international spy teams up with an arms dealer to escape from a penal colony and rescue his family from a terrorist.,4.8,93 min,R,35547,"11,438,337"
Batman: Hush,tt8752440,2019 Video,"Animation, Action, Adventure","Director:, Justin Copeland, | ,     Stars:, Jason O'Mara, , Jennifer Morrison, , Stuart Allan, , Sachie Alessio","When threads from Batman's past begin to unravel, the race is on for him to crack Hush's deadly game. Strange alliances will form and shattering secrets will be revealed when Hush's silence is finally broken.",6.9,81 min,PG-13,21179,
Death Race 3: Inferno,tt1988591,2013 Video,"Action, Crime, Sci-Fi","Director:, Roel Reiné, | ,     Stars:, Luke Goss, , Tanit Phoenix, , Danny Trejo, , Ving Rhames","Convicted cop-killer Carl Lucas, a.k.a. Frankenstein, is a superstar driver in the brutal prison yard demolition derby known as the Death Race. He is only one victory away from winning freedom for himself and his pit crew.",5.4,104 min,R,20624,
Meet Dave,tt0765476,2008,"Adventure, Comedy, Family","Director:, Brian Robbins, | ,     Stars:, Eddie Murphy, , Elizabeth Banks, , Gabrielle Union, , Scott Caan","A crew of miniature aliens operate a spaceship that has a human form. While trying to save their planet, the aliens encounter a new problem, as their ship becomes smitten with an Earth woman.",5.1,90 min,PG,42432,"11,802,056"
Star Trek Continues,tt2732442,2013–2017,"Action, Adventure, Sci-Fi","Stars:, Vic Mignogna, , Todd Haberkorn, , Christopher Doohan, , Grant Imahara",The further adventures of the crew of the USS Enterprise.,8.1,45 min,,3147,
Q-Force,tt10140028,2021,"Animation, Action, Adventure","Stars:, Gary Cole, , David Harbour, , Patti Harrison, , Sean Hayes",A handsome secret agent and his team of LGBTQ superspies embark on extraordinary adventures.,6.7,30 min,TV-MA,6060,
Attack of the Killer Tomatoes!,tt0080391,1978,"Adventure, Comedy, Horror","Director:, John De Bello, | ,     Stars:, David Miller, , George Wilson, , Sharon Taylor, , J. Stephen Peace",A group of scientists band together to save the world from mutated killer tomatoes.,4.6,83 min,PG,14324,
Upside Down,tt1374992,I) (2012,"Drama, Fantasy, Romance","Director:, Juan Solanas, | ,     Stars:, Jim Sturgess, , Kirsten Dunst, , Timothy Spall, , Blu Mankuma","Adam and Eden fell in love as teens despite the fact that they live on twinned worlds with gravities that pull in opposite directions. Ten years after a forced separation, Adam sets out on a dangerous quest to reconnect with his love.",6.3,109 min,PG-13,72941,"102,118"
Inuyashiki,tt6340502,2017,"Animation, Action, Drama","Stars:, Nijirô Murakami, , Fumiyo Kohinata, , Kanata Hongô, , Sumire Uesaka",A middle-aged office worker encounters aliens and is gifted with alien technology and limitless powers.,7.7,24 min,Not Rated,4557,
Memories of the Alhambra,tt8236556,2018–2019,"Drama, Romance, Sci-Fi","Stars:, Park Shin-Hye, , Hyun Bin, , Jin-Woong Min, , Park Hoon","After suffering a setback following a friend's betrayal Yoo Jin Woo travels to Spain on a business. There, he stays at an old hostel owned by a former classical guitarist Jung Hee Joo. The two get entangled in a mysterious incident.",7.8,60 min,TV-MA,6370,
Mass Effect,tt1073668,2007 Video Game,"Action, Adventure, Drama","Director:, Casey Hudson, | ,     Stars:, Steven Barr, , Kimberly Brooks, , Keith David, , Seth Green","In a technologically advanced future, an elite human soldier takes command of a prototype star ship and works to defend the galaxy from danger.",9.1,,M,19026,
Bleeding Steel,tt5813366,2017,"Action, Sci-Fi, Thriller","Director:, Leo Zhang, | ,     Stars:, Jackie Chan, , Show Lo, , Na-Na OuYang, , Erica Xia-Hou",A Special Forces Agent is assigned to protect a scientist and his creation from a sinister gang.,5.1,109 min,R,10603,
The Invisible Man,tt0024184,1933,"Horror, Sci-Fi","Director:, James Whale, | ,     Stars:, Claude Rains, , Gloria Stuart, , William Harrigan, , Henry Travers","A scientist finds a way of becoming invisible, but in doing so, he becomes murderously insane.",7.6,71 min,TV-PG,37484,
A Girl and an Astronaut,tt19724076,2023– ,"Drama, Romance, Sci-Fi","Stars:, Vanessa Aleksander, , Jedrzej Hycnar, , Jakub Sasak, , Magdalena Cielecka",An astronaut's return after a 30-year disappearance rekindles a lost love and sparks interest from a corporation determined to learn why he hasn't aged.,4.8,45 min,TV-MA,1136,
Black Sheep,tt0779982,2006,"Comedy, Horror, Sci-Fi","Director:, Jonathan King, | ,     Stars:, Oliver Driver, , Nathan Meister, , Tammy Davis, , Matthew Chamberlain",An experiment in genetic engineering turns harmless sheep into bloodthirsty killers that terrorize a sprawling New Zealand farm.,5.8,87 min,Not Rated,41374,"82,987"
The Lost Room,tt0830361,2006,"Action, Fantasy, Mystery","Stars:, Peter Krause, , Julianna Margulies, , Peter Jacobson, , Dennis Christopher",A detective investigates a mysterious motel room which acts as a portal to an alternate universe.,8.1,270 min,TV-PG,32118,
On the Beach,tt0053137,1959,"Drama, Romance, Sci-Fi","Director:, Stanley Kramer, | ,     Stars:, Gregory Peck, , Ava Gardner, , Fred Astaire, , Anthony Perkins","After a global nuclear war, the residents of Australia must come to terms with the fact that all life will be destroyed in a matter of months.",7.1,134 min,Approved,13846,"11,000,000"
Stargate: Continuum,tt0929629,2008 Video,"Action, Adventure, Drama","Director:, Martin Wood, | ,     Stars:, Ben Browder, , Amanda Tapping, , Christopher Judge, , Michael Shanks",Ba'al travels back in time and prevents the Stargate program from being started. SG-1 must somehow restore history.,7.4,98 min,Not Rated,25545,
Space: Above and Beyond,tt0112173,1995–1996,"Action, Adventure, Drama","Stars:, Morgan Weisser, , Kristen Cloke, , Rodney Rowland, , Joel de la Fuente","The Earth is embroiled in a desperate war against alien invaders, and this series focuses on one squadron of Marine pilots involved in it.",7.8,60 min,,8404,
How to Talk to Girls at Parties,tt3859310,2017,"Comedy, Music, Romance","Director:, John Cameron Mitchell, | ,     Stars:, Elle Fanning, , Alex Sharp, , Nicole Kidman, , Matt Lucas",An alien touring the galaxy breaks away from her group and meets two young inhabitants of the most dangerous place in the universe: the London borough of Croydon.,5.7,102 min,R,11826,"84,809"
The Guardians,tt4600952,2017,"Action, Adventure, Comedy","Director:, Sarik Andreasyan, | ,     Stars:, Anton Pampushnyy, , Sanjar Madi, , Sebastien Sisak, , Alina Lanina","During the Cold War, an organization called ""Patriot"" created a super-hero squad, which includes members of multiple Soviet republics. For years, the heroes had to hide their identities, but in hard times they must show themselves again.",4.0,89 min,Not Rated,14134,
Rabid,tt5628902,2019,"Horror, Sci-Fi","Directors:, Jen Soska, , Sylvia Soska, | ,     Stars:, Laura Vandervoort, , Benjamin Hollingsworth, , Ted Atherton, , Hanneke Talbot","The quiet Rose works in women's fashion clothing, hoping to be a designer. A traffic accident damages her face. She gets experimental stem cell treatment, leaving her stronger and prettier than ever - but there's a side effect.",5.2,107 min,Not Rated,5875,
The Expanse: One Ship,tt16442600,2021–2022,Sci-Fi,"Stars:, Shohreh Aghdashloo, , Wes Chatham, , Dominique Tipper, , Nadine Nicole","An anthology of short webisodes of The Expanse, all relating to the Doctrine of One Ship - that there is only one ship, and it has countless parts as a single body has countless cells.",8.1,6 min,,341,
